dc:identifiers,prism:doi,reference,annee_pub,@afids,mentionAffil_reconstruct,@auid,ce:indexed-name,@orcid,corresponding_author,Is_dc:creator,mentionAffil_reconstruct_subsentence_cleaned,mentionAffil_onegrams,mentionAffil_trigrams,score_bert_uca_dvp,max_score_bert_uca_dvp,position_max_score_bert_uca_dvp,score_bert_uns_dvp,max_score_bert_uns_dvp,score_fuzzy_uca_sigle,score_fuzzy_uns_sigle
SCOPUS_ID:85071550653,10.1364/OE.27.025603,"[Journal, Article] : Quantum optical frequency up-conversion for polarisation entangled qubits: Towards interconnected quantum information devices.- Optics Express, 2019-09-02, 25603-25610. doi : 10.1364/OE.27.025603",2019,60110740,"Université Côte d’Azur, CNRS, Institut de Physique de Nice (INPHYNI), UMR 7010",56115637200,Aktas D.,,non,non,"[""universite cote 'azur"", 'cnrs', 'institut physique nice inphyni', 'umr']","['universite', 'cote', 'azur', 'cnrs', 'institut', 'physique', 'nice', 'inphyni', 'umr']","['universite cote azur', 'cote azur cnrs', 'azur cnrs institut', 'cnrs institut physique', 'institut physique nice', 'physique nice inphyni', 'nice inphyni umr']","[1.0000001192092896, 0.6779065728187561, 0.7022807598114014, 0.6236698627471924, 0.5708878636360168, 0.06336718797683716, 0.16392210125923157]",1.0,0,"[0.7259432077407837, 0.38089412450790405, 0.5220690965652466, 0.5574520826339722, 0.6212424039840698, 0.14898568391799927, 0.22745497524738312]",0.7,33,67
SCOPUS_ID:85031121027,10.1111/jmi.12657,"[Journal, Article] : The microstructure, local indium composition and photoluminescence in green-emitting InGaN/GaN quantum wells.- Journal of Microscopy, 2017-12-01, 305-312. doi : 10.1111/jmi.12657",2017,60006696,"Université Côte d'Azur, CRHEA, CNRS",14012168600,Damilano B.,,non,non,"['universite cote azur', 'crhea', 'cnrs']","['universite', 'cote', 'azur', 'crhea', 'cnrs']","['universite cote azur', 'cote azur crhea', 'azur crhea cnrs']","[1.0000001192092896, 0.6430867314338684, 0.38398778438568115]",1.0,0,"[0.7259432077407837, 0.38932546973228455, 0.22503937780857086]",0.7,50,67
SCOPUS_ID:85093816716,10.1007/978-3-030-55196-4_10,"[Book Series, Conference Paper] : Purposes in IAB Europe’s TCF: Which Legal Basis and How Are They Used by Advertisers?.- Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 2020-01-01, 163-185. doi : 10.1007/978-3-030-55196-4_10",2020,60110693,Université Côte d’Azur,56424934500,Santos C.,,non,non,"[""universite cote 'azur""]","['universite', 'cote', 'azur']",['universite cote azur'],[1.0000001192092896],1.0,0,[0.7259432077407837],0.7,33,67
SCOPUS_ID:85006835831,10.1109/ICIP.2016.7532528,"[Conference Proceeding, Conference Paper] : (H)exaShrink: Multiresolution compression of large structured hexahedral meshes with discontinuities in geosciences.- Proceedings - International Conference on Image Processing, ICIP, 2016-08-03, 1101-1105. doi : 10.1109/ICIP.2016.7532528",2016,60110719,"Univ. Nice-Sophia Antipolis, CNRS, Laboratory I3S, UMR 7271",7004881004,Antonini M.,,corr absent pour cette publi,non,"['univ nice sophia antipolis', 'cnrs', 'laboratory i3s', 'umr']","['univ', 'nice', 'sophia', 'antipolis', 'cnrs', 'laboratory', 'i3s', 'umr']","['univ nice sophia', 'nice sophia antipolis', 'sophia antipolis cnrs', 'antipolis cnrs laboratory', 'cnrs laboratory i3s', 'laboratory i3s umr']","[0.5184708833694458, 0.1859598159790039, 0.4123528003692627, 0.38610750436782837, 0.1451391577720642, 0.16302675008773804]",0.5,0,"[0.7420393228530884, 0.5568935871124268, 0.6956797242164612, 0.5068108439445496, 0.15870895981788635, 0.19595998525619507]",0.7,33,67
SCOPUS_ID:85121717560,10.1186/s13578-021-00733-y,"[Journal, Review] : The eukaryotic initiation factor 5A (eIF5A1), the molecule, mechanisms and recent insights into the pathophysiological roles.- Cell and Bioscience, 2021-12-01, -. doi : 10.1186/s13578-021-00733-y",2021,60110761,"LP2M, CNRS, Université Côte d’Azur",6602323815,Cougnon M.,,non,non,"['lp2m', 'cnrs', ""universite cote 'azur""]","['lp2m', 'cnrs', 'universite', 'cote', 'azur']","['lp2m cnrs universite', 'cnrs universite cote', 'universite cote azur']","[0.621940016746521, 0.8651952147483826, 1.0000001192092896]",1.0,2,"[0.5514736175537109, 0.6722617149353027, 0.7259432077407837]",0.7,33,67
SCOPUS_ID:85115742604,10.3390/asi4030069,"[Journal, Article] : Data science for finance: best-suited methods and enterprise architectures.- Applied System Innovation, 2021-09-01, -. doi : 10.3390/asi4030069",2021,60110693,"Université Côte d’Azur, Polytech Nice Sophia",56007943500,Pisoni G.,,oui,oui,"[""universite cote 'azur"", 'polytech nice sophia']","['universite', 'cote', 'azur', 'polytech', 'nice', 'sophia']","['universite cote azur', 'cote azur polytech', 'azur polytech nice', 'polytech nice sophia']","[1.0000001192092896, 0.6990740299224854, 0.38509687781333923, 0.2434394359588623]",1.0,0,"[0.7259432077407837, 0.5226203799247742, 0.32158833742141724, 0.4373772442340851]",0.7,33,67
SCOPUS_ID:85126453898,10.1103/PhysRevA.105.033305,"[Journal, Article] : Nonequilibrium Bose-Einstein condensation.- Physical Review A, 2022-03-01, -. doi : 10.1103/PhysRevA.105.033305",2022,60110740,"Université Côte d'Azur, CNRS, Institut de Physique de Nice",7006805676,Nazarenko S.,,corr absent pour cette publi,non,"['universite cote azur', 'cnrs', 'institut physique nice']","['universite', 'cote', 'azur', 'cnrs', 'institut', 'physique', 'nice']","['universite cote azur', 'cote azur cnrs', 'azur cnrs institut', 'cnrs institut physique', 'institut physique nice']","[1.0000001192092896, 0.6779065728187561, 0.7022807598114014, 0.6236698627471924, 0.5708878636360168]",1.0,0,"[0.7259432077407837, 0.38089412450790405, 0.5220690965652466, 0.5574520826339722, 0.6212424039840698]",0.7,33,67
SCOPUS_ID:85080051998,10.1029/2019JE006086,"[Journal, Article] : High-Resolution Gravity Field Models from GRAIL Data and Implications for Models of the Density Structure of the Moon's Crust.- Journal of Geophysical Research: Planets, 2020-02-01, -. doi : 10.1029/2019JE006086",2020,60110744,"Université Côte d'Azur, Observatoire de la Côte d'Azur, CNRS, Laboratoire Lagrange",7101767860,Wieczorek M.A.,0000-0001-7007-4222,non,non,"['universite cote azur', 'observatoire cote azur', 'cnrs', 'laboratoire lagrange']","['universite', 'cote', 'azur', 'observatoire', 'cote', 'azur', 'cnrs', 'laboratoire', 'lagrange']","['universite cote azur', 'cote azur observatoire', 'azur observatoire cote', 'observatoire cote azur', 'cote azur cnrs', 'azur cnrs laboratoire', 'cnrs laboratoire lagrange']","[1.0000001192092896, 0.8031213283538818, 0.7214905023574829, 0.748848557472229, 0.6779065728187561, 0.5421321988105774, 0.3906330466270447]",1.0,0,"[0.7259432077407837, 0.589729905128479, 0.5502606630325317, 0.5412101149559021, 0.38089412450790405, 0.3219466209411621, 0.3160889148712158]",0.7,33,67
SCOPUS_ID:85087943699,10.1016/j.scispo.2020.04.003,"[Journal, Article] : Comparative approach of synchronous vs. asynchronous learning of manual wheelchair propulsion Approche comparée de l'apprentissage synchrone vs asynchrone de la propulsion en fauteuil roulant manuel.- Science and Sports, 2021-04-01, e33-e41. doi : 10.1016/j.scispo.2020.04.003",2021,60110712,"Université Nice Sophia Antipolis, LAMHESS, EA 6312",57192118334,Astier M.,,non,non,"['universite nice sophia antipolis', 'lamhess', 'ea']","['universite', 'nice', 'sophia', 'antipolis', 'lamhess', 'ea']","['universite nice sophia', 'nice sophia antipolis', 'sophia antipolis lamhess', 'antipolis lamhess ea']","[0.7296698689460754, 0.1859598159790039, 0.2507929801940918, 0.38153165578842163]",0.7,0,"[0.9194225072860718, 0.5568935871124268, 0.5824009776115417, 0.5068650245666504]",0.9,45,67
SCOPUS_ID:84988909083,10.1109/CCE.2016.7562642,"[Conference Proceeding, Conference Paper] : Design of miniature antennas for IoT applications.- 2016 IEEE 6th International Conference on Communications and Electronics, IEEE ICCE 2016, 2016-09-07, 234-237. doi : 10.1109/CCE.2016.7562642",2016,60110755,"University Nice Sophia Antipolis, CNRS LEAT, UMR 7248",55912908500,Lizzi L.,,corr absent pour cette publi,oui,"['university nice sophia antipolis', 'cnrs leat', 'umr']","['university', 'nice', 'sophia', 'antipolis', 'cnrs', 'leat', 'umr']","['university nice sophia', 'nice sophia antipolis', 'sophia antipolis cnrs', 'antipolis cnrs leat', 'cnrs leat umr']","[0.5109915733337402, 0.1859598159790039, 0.4123528003692627, 0.4104872941970825, 0.3820825219154358]",0.5,0,"[0.7459865212440491, 0.5568935871124268, 0.6956797242164612, 0.5273983478546143, 0.2667921483516693]",0.7,33,67
SCOPUS_ID:85119061399,10.1190/segam2020-3428063.1,"[Conference Proceeding, Conference Paper] : From slope tomography to FWI: Is the conventional workflow viable in complex settings?.- SEG Technical Program Expanded Abstracts, 2020-01-01, 890-894. doi : 10.1190/segam2020-3428063.1",2020,60101367,"Universite Cote d'Azur, Observatoire de la Cote d'Azur, CNRS, IRD, Geoazur",57209417580,Sambolian S.,,oui,oui,"['universite cote azur', 'observatoire cote azur', 'cnrs', 'ird', 'geoazur']","['universite', 'cote', 'azur', 'observatoire', 'cote', 'azur', 'cnrs', 'ird', 'geoazur']","['universite cote azur', 'cote azur observatoire', 'azur observatoire cote', 'observatoire cote azur', 'cote azur cnrs', 'azur cnrs ird', 'cnrs ird geoazur']","[1.0000001192092896, 0.8031213283538818, 0.7214905023574829, 0.748848557472229, 0.6779065728187561, 0.3954879641532898, 0.3347238302230835]",1.0,0,"[0.7259432077407837, 0.589729905128479, 0.5502606630325317, 0.5412101149559021, 0.38089412450790405, 0.19373857975006104, 0.2405746430158615]",0.7,33,67
SCOPUS_ID:85106101372,10.4208/CICP.OA-2019-0184,"[Journal, Article] : Multi-Mesh-Scale approximation of thin geophysical mass flows on complex topographies.- Communications in Computational Physics, 2020-11-01, 148-185. doi : 10.4208/CICP.OA-2019-0184",2020,60110693,"Université Côte d'Azur (UCA), LJAD Nice and Inria Sophia Antipolis - Méditerranée",57203802394,Nkonga B.,,non,non,"['universite cote azur uca', 'ljad nice inria sophia antipolis mediterranee']","['universite', 'cote', 'azur', 'uca', 'ljad', 'nice', 'inria', 'sophia', 'antipolis', 'mediterranee']","['universite cote azur', 'cote azur uca', 'azur uca ljad', 'uca ljad nice', 'ljad nice inria', 'nice inria sophia', 'inria sophia antipolis', 'sophia antipolis mediterranee']","[1.0000001192092896, 0.8073843121528625, 0.44311511516571045, 0.40937691926956177, 0.2351159155368805, 0.14172688126564026, 0.32112374901771545, 0.379144549369812]",1.0,0,"[0.7259432077407837, 0.5536574125289917, 0.32374417781829834, 0.3751566410064697, 0.23914936184883118, 0.3427309989929199, 0.649631142616272, 0.6776909828186035]",0.7,100,67
SCOPUS_ID:84988026092,10.1109/PN.2016.7537880,"[Conference Proceeding, Conference Paper] : Localized pulses in passively mode-locked semiconductor lasers.- 2016 Photonics North, PN 2016, 2016-08-09, -. doi : 10.1109/PN.2016.7537880",2016,60110740,"Institut Non Linéaire de Nice, Université de Nice Sophia Antipolis",57118279800,Camelin P.,,corr absent pour cette publi,non,"['institut non lineaire nice', 'universite nice sophia antipolis']","['institut', 'non', 'lineaire', 'nice', 'universite', 'nice', 'sophia', 'antipolis']","['institut non lineaire', 'non lineaire nice', 'lineaire nice universite', 'nice universite nice', 'universite nice sophia', 'nice sophia antipolis']","[0.5351573824882507, 0.30419600009918213, 0.7581048011779785, 0.6789002418518066, 0.7296698689460754, 0.1859598159790039]",0.8,2,"[0.5014326572418213, 0.2971692979335785, 0.7261960506439209, 0.6356886029243469, 0.9194225072860718, 0.5568935871124268]",0.9,33,60
SCOPUS_ID:85118198110,10.1021/acsami.1c13972,"[Journal, Article] : Injectable Magnetic-Responsive Short-Peptide Supramolecular Hydrogels: Ex Vivo and in Vivo Evaluation.- ACS Applied Materials and Interfaces, 2021-10-27, 49692-49704. doi : 10.1021/acsami.1c13972",2021,60110740,"Université Côte d'Azur, CNRS UMR 7010, Institute of Physics of Nice",55759511643,Kuzhir P.,0000-0001-7089-6197,corr absent pour cette publi,non,"['universite cote azur', 'cnrs umr', 'institute physics nice']","['universite', 'cote', 'azur', 'cnrs', 'umr', 'institute', 'physics', 'nice']","['universite cote azur', 'cote azur cnrs', 'azur cnrs umr', 'cnrs umr institute', 'umr institute physics', 'institute physics nice']","[1.0000001192092896, 0.6779065728187561, 0.4728839695453644, 0.5339874029159546, 0.4161074161529541, 0.4578861594200134]",1.0,0,"[0.7259432077407837, 0.38089412450790405, 0.2756398320198059, 0.4559641480445862, 0.40908652544021606, 0.49016350507736206]",0.7,33,67
SCOPUS_ID:85095423832,10.1136/bjophthalmol-2020-316730,"[Journal, Article] : PCR and culture for diagnosis of Acanthamoeba keratitis.- British Journal of Ophthalmology, 2020-01-01, -. doi : 10.1136/bjophthalmol-2020-316730",2020,60110695,"Inserm U 1065, C3M, Universite Cote d'Azur",7101788537,Marty P.,,non,non,"['inserm u', 'c3m', 'universite cote azur']","['inserm', 'u', 'c3m', 'universite', 'cote', 'azur']","['inserm u c3m', 'u c3m universite', 'c3m universite cote', 'universite cote azur']","[0.2794223129749298, 0.7249530553817749, 0.8231006860733032, 1.0000001192092896]",1.0,3,"[0.26358577609062195, 0.6259966492652893, 0.6857572197914124, 0.7259432077407837]",0.7,90,90
SCOPUS_ID:85120453660,,"[Conference Proceeding, Conference Paper] : Statistical learning multiobjective optimization for large-scale achromatic metalens at visible regime.- 2021 Conference on Lasers and Electro-Optics, CLEO 2021 - Proceedings, 2021-05-01, -. doi : ",2021,60110369,"Université Côte d'Azur, Inria, CNRS, LJAD",57521127400,Elsawy M.M.R.,,corr absent pour cette publi,oui,"['universite cote azur', 'inria', 'cnrs', 'ljad']","['universite', 'cote', 'azur', 'inria', 'cnrs', 'ljad']","['universite cote azur', 'cote azur inria', 'azur inria cnrs', 'inria cnrs ljad']","[1.0000001192092896, 0.6628776788711548, 0.41687774658203125, 0.348052442073822]",1.0,0,"[0.7259432077407837, 0.4358186721801758, 0.26331138610839844, 0.28320860862731934]",0.7,33,67
SCOPUS_ID:84979645497,10.7554/eLife.16988,"[Journal, Article] : A filter at the entrance of the Golgi that selects vesicles according to size and bulk lipid composition.- eLife, 2016-07-26, -. doi : 10.7554/eLife.16988",2016,60006380,"CNRS, Institut de Pharmacologie Moléculaire et Cellulaire, Université Côte d’Azur",26644473700,Vanni S.,0000-0003-2146-1140,non,non,"['cnrs', 'institut pharmacologie moleculaire cellulaire', ""universite cote 'azur""]","['cnrs', 'institut', 'pharmacologie', 'moleculaire', 'cellulaire', 'universite', 'cote', 'azur']","['cnrs institut pharmacologie', 'institut pharmacologie moleculaire', 'pharmacologie moleculaire cellulaire', 'moleculaire cellulaire universite', 'cellulaire universite cote', 'universite cote azur']","[0.4933392107486725, 0.5671536326408386, 0.21711304783821106, 0.6895939111709595, 0.8241122364997864, 1.0000001192092896]",1.0,5,"[0.4221508502960205, 0.4770892858505249, 0.13979819416999817, 0.5481602549552917, 0.640955924987793, 0.7259432077407837]",0.7,67,67
SCOPUS_ID:85079571374,10.1007/s10291-020-0959-3,"[Journal, Article] : Correcting GPS measurements for non-tidal loading.- GPS Solutions, 2020-04-01, -. doi : 10.1007/s10291-020-0959-3",2020,60101367,"Université Côte d’Azur, CNRS, Observatoire de la Côte d’Azur, IRD, Géoazur",35097770400,Mémin A.,0000-0003-2931-9034,oui,oui,"[""universite cote 'azur"", 'cnrs', ""observatoire cote 'azur"", 'ird', 'geoazur']","['universite', 'cote', 'azur', 'cnrs', 'observatoire', 'cote', 'azur', 'ird', 'geoazur']","['universite cote azur', 'cote azur cnrs', 'azur cnrs observatoire', 'cnrs observatoire cote', 'observatoire cote azur', 'cote azur ird', 'azur ird geoazur']","[1.0000001192092896, 0.6779065728187561, 0.6350316405296326, 0.6572728157043457, 0.748848557472229, 0.627839207649231, 0.3866729736328125]",1.0,0,"[0.7259432077407837, 0.38089412450790405, 0.48172253370285034, 0.5236759781837463, 0.5412101149559021, 0.3392506241798401, 0.24968287348747253]",0.7,33,67
SCOPUS_ID:85115835676,10.1162/netn_a_00199,"[Journal, Article] : Network alignment and similarity reveal atlas-based topological differences in structural connectomes.- Network Neuroscience, 2021-01-01, 711-733. doi : 10.1162/netn_a_00199",2021,60110693,"Université Côte d’Azur, Inria",7003952036,Deriche R.,,non,non,"[""universite cote 'azur"", 'inria']","['universite', 'cote', 'azur', 'inria']","['universite cote azur', 'cote azur inria']","[1.0000001192092896, 0.6628776788711548]",1.0,0,"[0.7259432077407837, 0.4358186721801758]",0.7,33,67
SCOPUS_ID:84979257079,10.1088/1742-6596/723/1/012037,"[Conference Proceeding, Conference Paper] : A direct comparison between two independently calibrated time transfer techniques: T2L2 and GPS Common-Views.- Journal of Physics: Conference Series, 2016-07-04, -. doi : 10.1088/1742-6596/723/1/012037",2016,60101367,"Geoazur, CNRS, Observatoire de la Côte d'Azur, UNS",7005560805,Torre J.M.,,corr absent pour cette publi,non,"['geoazur', 'cnrs', 'observatoire cote azur', 'uns']","['geoazur', 'cnrs', 'observatoire', 'cote', 'azur', 'uns']","['geoazur cnrs observatoire', 'cnrs observatoire cote', 'observatoire cote azur', 'cote azur uns']","[0.5313275456428528, 0.6572728157043457, 0.748848557472229, 0.665035605430603]",0.7,2,"[0.443980872631073, 0.5236759781837463, 0.5412101149559021, 0.33300113677978516]",0.5,33,100
SCOPUS_ID:85125642420,10.1109/DTIS53253.2021.9505137,"[Conference Proceeding, Conference Paper] : Circuit-level evaluation of a new zero-cost transistor in an embedded non-volatile memory CMOS technology.- Proceedings - 2021 16th International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS 2021, 2021-01-01, -. doi : 10.1109/DTIS53253.2021.9505137",2021,60110741,"University of Côte d'Azur, Polytech’Lab UPR UCA 7498",57209018793,Lorenzini P.,,corr absent pour cette publi,non,"['university cote azur', ""polytech'lab upr uca""]","['university', 'cote', 'azur', 'polytechlab', 'upr', 'uca']","['university cote azur', 'cote azur polytechlab', 'azur polytechlab upr', 'polytechlab upr uca']","[0.9402767419815063, 0.6442983746528625, 0.34490785002708435, 0.3664552569389343]",0.9,0,"[0.6970034241676331, 0.4798320531845093, 0.24358519911766052, 0.3335055112838745]",0.7,100,67
SCOPUS_ID:85104742305,10.1111/ele.13722,"[Journal, Article] : A thermal trade-off between viral production and degradation drives virus-phytoplankton population dynamics.- Ecology Letters, 2021-06-01, 1133-1144. doi : 10.1111/ele.13722",2021,60110693,"Université Côte d'Azur, INRIA, INRAE, CNRS, Sorbonne Université, BIOCORE",57201758591,Bernard O.,,non,non,"['universite cote azur', 'inria', 'inrae', 'cnrs', 'sorbonne universite', 'biocore']","['universite', 'cote', 'azur', 'inria', 'inrae', 'cnrs', 'sorbonne', 'universite', 'biocore']","['universite cote azur', 'cote azur inria', 'azur inria inrae', 'inria inrae cnrs', 'inrae cnrs sorbonne', 'cnrs sorbonne universite', 'sorbonne universite biocore']","[1.0000001192092896, 0.6628776788711548, 0.3805658221244812, 0.3036239445209503, 0.7123763561248779, 0.7855966687202454, 0.7023302316665649]",1.0,0,"[0.7259432077407837, 0.4358186721801758, 0.29128575325012207, 0.2903977036476135, 0.6627237200737, 0.6856073141098022, 0.70311439037323]",0.7,33,67
SCOPUS_ID:85089386839,10.1051/0004-6361/202037832,"[Journal, Article] : Optical interferometry and Gaia measurement uncertainties reveal the physics of asymptotic giant branch stars.- Astronomy and Astrophysics, 2020-08-01, -. doi : 10.1051/0004-6361/202037832",2020,60010513,"Université Côte d'Azur, Observatoire de la Côte d'Azur, CNRS",55910234700,Nardetto N.,,non,non,"['universite cote azur', 'observatoire cote azur', 'cnrs']","['universite', 'cote', 'azur', 'observatoire', 'cote', 'azur', 'cnrs']","['universite cote azur', 'cote azur observatoire', 'azur observatoire cote', 'observatoire cote azur', 'cote azur cnrs']","[1.0000001192092896, 0.8031213283538818, 0.7214905023574829, 0.748848557472229, 0.6779065728187561]",1.0,0,"[0.7259432077407837, 0.589729905128479, 0.5502606630325317, 0.5412101149559021, 0.38089412450790405]",0.7,33,67
